Aliased Ingredient Name,Ingredient Synonyms,Entity ID,Category,Category Macro
Agar,agar,494,Additive,Additive
Spirulina,spirulina,650,Additive,Additive
Salt,salt,778,Additive,Additive
Sugar,sugar,781,Additive,Additive
Casein,casein,789,Additive,Additive
Leavening agent,leavening agent,791,Additive,Additive
Gelatin,gelatin,793,Additive,Additive
Water,water; ice,794,Additive,Additive
Syrup,syrup,803,Additive,Additive
Miso,miso,822,Additive,Additive
Icing,icing,827,Additive,Additive
Topping,topping,840,Additive,Additive
Gelatin dessert,gelatin,850,Additive,Additive
Pectin,pectin,858,Additive,Additive
Spread,spread,875,Additive,Additive
Ketchup,#ketchup#,880,Additive,Additive
Cooking oil,#cooking oil#,901,Additive,Additive
Shortening,shortening,905,Additive,Additive
Molasses,molasses; treacle,908,Additive,Additive
Stuffing,stuffing,956,Additive,Additive
Margarine,margarine,961,Additive,Additive
Baking Powder,baking powder; baking soda,996,Additive,Additive
Monosodium Glutamate,monosodium glutamate,997,Additive,Additive
Citric Acid,citric acid,998,Additive,Additive
Cooking Spray,cooking spray,999,Additive,Additive
Gelatin,gelatin,1000,Additive,Additive
Food Coloring,food coloring,1001,Additive,Additive
Liquid Smoke,liquid smoke,1002,Additive,Additive
Bread,bread; bun,2,Bakery,Carbohydrate
Rye Bread,bread-rye,3,Bakery,Carbohydrate
Wheaten Bread,bread-wheaten,4,Bakery,Carbohydrate
White Bread,bread-white; baguette,5,Bakery,Carbohydrate
Wholewheat Bread,bread-whole=wheat,6,Bakery,Carbohydrate
Fried Potato,potato-fried,374,Bakery,Carbohydrate
Pasta,pasta,484,Bakery,Carbohydrate
Biscuit,biscuit,485,Bakery,Carbohydrate
Marshmallow,marshmallow,792,Bakery,Carbohydrate
Potato chip,potato-chip,845,Bakery,Carbohydrate
Tortilla chip,tortilla-chip,846,Bakery,Carbohydrate
Corn chip,corn-chip,847,Bakery,Carbohydrate
Phyllo dough,#phyllo#,900,Bakery,Carbohydrate
Pie crust,#pie=crust#,902,Bakery,Carbohydrate
Pita bread,#bread-pita#,923,Bakery,Carbohydrate
Focaccia,focaccia,924,Bakery,Carbohydrate
Bagel,bagel,925,Bakery,Carbohydrate
Piki bread,bread-piki,927,Bakery,Carbohydrate
French toast,french toast,928,Bakery,Carbohydrate
Oat bread,#bread-oat#,929,Bakery,Carbohydrate
Potato bread,potato-bread,930,Bakery,Carbohydrate
Multigrain bread,#bread-multigrain#,933,Bakery,Carbohydrate
Rice bread,bread-rice,934,Bakery,Carbohydrate
Pan dulce,pan dulce,935,Bakery,Carbohydrate
Raisin bread,#bread-raisin#,936,Bakery,Carbohydrate
Wonton wrapper,wonton wrapper,937,Bakery,Carbohydrate
Coffee,coffee,46,Beverage,Beverage
Coconut Milk,coconut-milk,981,Beverage,Fat
Lemon Juice,lemon juice,984,Beverage,Condiment
Tomato Juice,#tomato-juice#,986,Beverage,Beverage
Beer,beer; lager,9,Beverage Alcoholic,Beverage Alcoholic
Brandy,brandy,11,Beverage Alcoholic,Beverage Alcoholic
Gin,gin,23,Beverage Alcoholic,Beverage Alcoholic
Rum,rum,24,Beverage Alcoholic,Beverage Alcoholic
Whisky,whisky; whiskey,25,Beverage Alcoholic,Beverage Alcoholic
Wine,wine,32,Beverage Alcoholic,Beverage Alcoholic
Cider,cider,36,Beverage Alcoholic,Beverage Alcoholic
Sherry,sherry,42,Beverage Alcoholic,Beverage Alcoholic
Sparkling Wine,sparkling-wine,43,Beverage Alcoholic,Beverage Alcoholic
White Wine,wine-white,45,Beverage Alcoholic,Beverage Alcoholic
Spirit,spirit,487,Beverage Alcoholic,Beverage Alcoholic
Vodka,vodka,762,Beverage Alcoholic,Beverage Alcoholic
Madeira wine,madeira,765,Beverage Alcoholic,Beverage Alcoholic
Barley,barley,51,Cereal,Cereal
Crispbread,crisp=bread,52,Cereal,Carbohydrate
Malt,malt,53,Cereal,Cereal
Oats,oat,54,Cereal,Carbohydrate
Rice,rice,55,Cereal,Carbohydrate
Rye,rye,320,Cereal,Carbohydrate
Basmati Rice,basmati,404,Cereal,Carbohydrate
Tartary buckwheat,buckwheat-tartary,424,Cereal,Carbohydrate
Sorghum,sorghum,448,Cereal,Carbohydrate
Wheat,wheat,452,Cereal,Carbohydrate
Red rice,rice-red,470,Cereal,Carbohydrate
Hard wheat,wheat-hard; spaghetti,473,Cereal,Carbohydrate
Breakfast cereal,cereal,482,Cereal,Carbohydrate
Sourdough,sourdough,486,Cereal,Carbohydrate
Quinoa,quinoa,616,Cereal,Carbohydrate
Spelt,spelt,649,Cereal,Carbohydrate
Wild rice,rice-wild,670,Cereal,Carbohydrate
Oriental wheat,wheat-oriental,697,Cereal,Carbohydrate
Bulgur,bulgur,865,Cereal,Carbohydrate
Semolina,semolina; sooji,869,Cereal,Carbohydrate
Flour,#flour#,920,Cereal,Carbohydrate
Brown Rice,rice-brown,985,Cereal,Carbohydrate
Butter,butter,60,Dairy,Fat
Buttermilk,buttermilk,61,Dairy,Dairy
Cheese,cheese,62,Dairy,Protein
Blue Cheese,cheese-blue,63,Dairy,Protein
Camembert Cheese,cheese-camembert,64,Dairy,Protein
Cheddar Cheese,cheese-cheddar,65,Dairy,Protein
Comte Cheese,cheese-comte,66,Dairy,Protein
Cottage Cheese,cheese-cottage,67,Dairy,Protein
Cream Cheese,cheese-cream,68,Dairy,Protein
Domiati Cheese,cheese-white; cheese-domiati,69,Dairy,Protein
