name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal),"Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal) is a heart-warming soup that soothes the soul is always welcome irrespective of what weather it is outside. Moroccan cuisine has resemblance to Indian cuisine in a few ways. The spices used in Moroccan cuisines are so familiar to Indians spices. Harira is a traditional Moroccan soup dish. It’s a thick soup made from chickpeas and lentils with a whole lot of flavorful spices added. With lentils, vegetables all in one dish, this soup is a full meal in itself. For all the meat lovers, you can add lamb to the soup and make a rich filling Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal) for dinner along with a Fennel, Roasted Beet & Citrus Salad with Fennel-Beet Yogurt Dressing.",African,Lunch,Vegetarian,"Kabuli Chana (White Chickpeas), Masoor Dal (Whole), Carrot (Gajjar), Onion, Coriander (Dhania) Leaves, Garlic, Salt, Black pepper powder, Cumin powder (Jeera), Coriander Powder (Dhania), Turmeric powder (Haldi), Cinnamon Powder (Dalchini), Paprika powder, Mint Leaves (Pudina), Vegetable stock, Extra Virgin Olive Oil, Coriander (Dhania) Leaves, Parsley leaves, Curd (Dahi / Yogurt)","1 cup Kabuli Chana (White Chickpeas) , cooked  1 cup Masoor Dal (Whole) , cooked  1 Carrot (Gajjar) , chopped  1 Onion , chopped  1/2 cup Coriander (Dhania) Leaves , chopped  4 cloves Garlic , chopped Salt , to taste  2 teaspoon Black pepper powder  1 teaspoon Cumin powder (Jeera)  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Cinnamon Powder (Dalchini)  1 tablespoon Paprika powder  1 teaspoon Mint Leaves (Pudina) , dried or fresh  3 cups Vegetable stock , or water  2 tablespoon Extra Virgin Olive Oil For garnishCoriander (Dhania) Leaves , few, chopped Parsley leaves , few, chopped Curd (Dahi / Yogurt) , (optional)",25,60,"To begin making Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal), cook chickpeas and red lentils separately until it turns soft but remains whole. Do not overcook and mash it.In a large pan heat olive oil. Add garlic and saute until raw smell is gone. Add onions saute until translucent. Add carrots and celery, cook for 4 to 5 minutes.Add all the spice powder and give it a good mix. Add vegetable stock and bring it to boil.Add cooked chickpeas and lentils, mix well. Add salt and pepper powder , mix cook for further 10-15 minutes.Once soup reaches its correct consistency, turn off the heat. Add fresh coriander leaves.Pour the soup into serving bowls. Garnish with some more fresh coriander and parsley. If you prefer swirl little beaten yogurt on top.Also for that extra crunch you can deep fry some spaghetti and serve it on top of the soup before serving.You can also squeeze some lime juice for that extra zing on Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal). Serve with Fennel, Roasted Beet & Citrus Salad with Fennel-Beet Yogurt Dressing.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/jyothir/Moroccan_Harira_Thick_Soup.jpg
Baked Meatballs Recipe,"Want to make some oil free appetizers and also please your family and friends? Try out these completely oil free, Baked Meatballs Recipe. Meat balls are basically prepared out of minced or ground meat (lamb, goat, chicken etc) mixed with herbs, spices, onions, breadcrumbs and egg. They are then either fried or baked. You can also braise them in sauces. Same recipe can be tried in meatless version by using mashed vegetables. Serve Baked Meatballs Recipe along with Mexican Green Sauce or tossed in Homemade Hoisin Sauce Recipe.",Asian,Lunch,Non Vegetarian,"Mutton, Whole Wheat Bread crumbs, Garlic, Turmeric powder (Haldi), Black pepper powder, Salt, Onion, Whole Egg","200 grams Mutton , minced/ground  1/4 Cup Whole Wheat Bread crumbs  1 tablespoon Garlic , minced  1 teaspoon Turmeric powder (Haldi)  1 teaspoon Black pepper powder Salt , to taste  1/4 Cup Onion , finely chopped  1 Whole Egg , lightly beaten",15,30,"To begin making Baked Meatballs Recipe, prep all the ingredients first.Preheat the oven to 350 degree Fahrenheit.In a large bowl, mix together all the mentioned ingredients except onion and whole egg. Add the beaten egg into the mixture and mix again.If you will be baking the balls sometime later or next day, don't mix chopped onions because they will release water and you won't be able to shape them up.Mix onions only when you are planning to bake them.Shape them into small balls, size of a lime.Arrange all the balls on a baking tray lined with parchment paper or spray some oil on the tray and arrange.Bake them for 30 minutes or till done.Serve Baked Meatballs Recipe as a party appetizer along with Mexican Green Sauce or tossed in Homemade Hoisin Sauce Recipe with your family and friends.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/poojanadkarni/meat_balls_recipe.jpg
Asian Cabbage Salad with Ginger Peanut Dressing,"Carrot Cabbage Salad Recipe With Peanut Ginger Dressing is a refreshing salad made with a combination of carrots, cabbage, bell peppers, onions and spring onion greens with an Asian style dressing  of creamy crunchy peanut butter along with sweet notes from the honey and heat from the sriracha sauce. ",Asian,Lunch,Vegetarian,"Carrots (Gajjar), Cabbage (Patta Gobi/ Muttaikose), Red Bell pepper (Capsicum), Yellow Bell Pepper (Capsicum), Spring Onion Greens, Mint Leaves (Pudina), Onion, Roasted Peanuts (Moongphali), Peanut Butter, Honey, Lemon juice, Chilli vinegar, Soy sauce, Sriracha sauce, Sesame (Gingelly) Oil, Water, Red Chilli flakes, Salt","2 Carrots (Gajjar) , julienned or grated  1 cup Cabbage (Patta Gobi/ Muttaikose) , shredded finely  1 Red Bell pepper (Capsicum) , cut lengthwise   1 Yellow Bell Pepper (Capsicum) , cut lengthwise   1/3 cup Spring Onion Greens , chopped  1/4 cup Mint Leaves (Pudina) , chopped  1 Onion , thinly sliced  1/4 cup Roasted Peanuts (Moongphali) , to garnish  For the Peanut Ginger Dressing  1/4 cup Peanut Butter , preferably chunky   2 tablespoons Honey  1 tablespoon Lemon juice  1 teaspoon Chilli vinegar  1/2 teaspoon Soy sauce  1 tablespoon Sriracha sauce  1 tablespoon Sesame (Gingelly) Oil , or regular cooking oil   1 tablespoon Water  1 teaspoon Red Chilli flakes Salt , to taste",25,0,"To begin making the Asian Cabbage Salad with Ginger Peanut Dressing, keep all the vegetables ready in the required cuts.In a mixing bowl, combine the carrots, cabbage, red bell pepper, yellow bell pepper, spring onion greens, coriander leaves and onion and mix well. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sneha-archanaskitchen.com/Carrot_Cabbage_Salad_Recipe_With_Peanut_Ginger_Dressing__1600.jpg
Lettuce Wrap Recipe with Asian Style Roasted Vegetables,"Lettuce Wrap Recipe with Asian Style Roasted Vegetables is a fun and easy recipe to make for a gathering with friends. I typically place the filling in a bowl and the wraps torn into pieces that can be filled into in a separate platter and let your friends and family make their own wraps. My friends have loved this spicy combination of crisp, cold lettuce with the warm, spicy roasted vegetable filling.",Asian,Lunch,Vegetarian,"Iceberg lettuce, Red Bell pepper (Capsicum), Green zucchini, Sweet corn, Tofu, Spring Onion (Bulb & Greens), Ginger, Black pepper powder, Soy sauce, Red Chilli sauce, Tomato Ketchup, Sesame (Gingelly) Oil, Salt","1 Iceberg lettuce , or even cabbage leaves  2 Red Bell pepper (Capsicum) , finely chopped  1 Green zucchini , finely chopped  1/2 cup Sweet corn , steamed  200 grams Tofu , chopped (optional)  4 Spring Onion (Bulb & Greens) , chopped  1 inch Ginger , grated  1/2 teaspoon Black pepper powder  2 tablespoon Soy sauce  1 teaspoon Red Chilli sauce  1 teaspoon Tomato Ketchup  1 tablespoon Sesame (Gingelly) Oil , for stir frying Salt , to taste",15,30,"To begin making the Lettuce Wraps with roasted vegetables, get all the ingredients ready. We will first roast the vegetables in a wok.Heat oil in a wok on medium high heat; add the ginger, spring onions, red bell pepper, zucchini and sweet corn.Stir fry on medium heat until the red peppers and vegetables have shrunk in size and are well roasted.Once the vegetables are roasted add in the remaining ingredients like sauces and spices, except the lettuce and toss on high heat for a few minutes. Turn off heat and our filling is ready to be wrapped into the lettuce.Separate the leaves from the lettuce, place them in a platter and place the stir fried roasted vegetable filling in a bowl.And how do you serve the Lettuce Wraps with roasted vegetables?Allow the family to make their own wraps by placing a portion of the filling into the lettuce leaves to wrap and eat.Serve the Lettuce Wrap Recipe with Asian Style Roasted Vegetables as an Appetizer  with a meal of Guava And Papaya Mimosa Drink Recipe and Spicy Vegetable Noodles Recipes.",https://www.archanaskitchen.com/images/archanaskitchen/World_Appetizers/Saffola_Fit_Foodie_Roasted_Vegetable_Lettuce_Wrap_Recipe_with_Schezwan_Sauce-1.jpg
Chicken Galauti Kebab Recipe,Galouti' or 'Galawati' means melt in the mouth and definitely these kebabs melt in your mouth.There is an interesting history of these Galouti kebabs. This kebab was especially created for the ageing Nawab Wajid Ali Shah of Lucknow.,Awadhi,Lunch,High Protein Non Vegetarian,"Boneless chicken, Raw papaya, Onion, Ginger, Garlic, Cardamom Powder (Elaichi), Red Chilli powder, Gram flour (besan), Garam masala powder, Mace powder, Coriander Powder (Dhania), Salt, Oil","1/2 kg Boneless chicken , miced  2 tablespoons Raw papaya , paste  2 tablespoons Onion , paste  1/2 tablespoon Ginger , paste  1/2 tablespoon Garlic , paste  1/2 teaspoon Cardamom Powder (Elaichi)  1 teaspoon Red Chilli powder  1 tablespoon Gram flour (besan)  1/4 teaspoon Garam masala powder  1/4 teaspoon Mace powder  1/2 teaspoon Coriander Powder (Dhania) Salt , as needed Oil , as required",20,10,"To begin making the Chicken Galauti Kebab Recipe, wash the minced chicken or chicken keema properly with water. Then marinate the keema with the raw papaya paste, onion paste, ginger-garlic paste, mace powder, garam masala powder, coriander powder, red chilli powder, chana powder, cardamom powder, salt and keep it refrigerated for an hour. After one hour, take out the keema mix from the refrigerator and grind the mix in a grinder.Now make medium sized kebabs out of the mixture. Heat oil in a non stick pan and fry the kebabs on very low heat for 15 to 20 minutes on each side.Make sure the keema is cooked well and both sides of the kebab gets golden brown in colour.Once the kebabs are perfectly cooked and turn golden brown from both the sides, transfer them to a serving plate. Serve hot!Serve Chicken Galauti Kebab along with Dhaniya Pudina Chutney as your party starter or as a tea time snack.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/shaheen_ali/Chicken_Galauti_Kebab.jpg
"Cherry Tomato, Cucumber, Onion Salad in Red Wine Vinaigrette Dressing Recipe","Cherry Tomato, Cucumber, Onion Salad in Red Wine Vinaigrette Dressing Recipe is a fresh salad that can be made in a jiffy. The plump rich cherry tomatoes go really well with crunchy fresh cucumber and onions. All these ingredients are tied together by a very sour red wine vinaigrette dressing.",Continental,Lunch,Vegan,"Cherry tomatoes, Cucumber, Onion, Mint Leaves (Pudina), Red Wine Vinaigrette, Extra Virgin Olive Oil, Salt and Pepper","1 cup Cherry tomatoes , sliced  1 Cucumber , chopped  1 Onion , diced  1 sprig Mint Leaves (Pudina) For the dressing 1/4 cup Red Wine Vinaigrette  3 tablespoon Extra Virgin Olive Oil Salt and Pepper , to taste",25,0,"To begin preparing the Cherry Tomato, Cucumber, Onion Salad in Red Wine Vinaigrette, chop all the ingredients and keep it ready.Add all the dressing ingredients into a bowl and whisk till it combines.Add your chopped vegetables and toss well. Check for salt and season it well.Serve the Cherry Tomato, Cucumber, Onion Salad along with Baked Frittata or an omelette to enjoy your morning breakfast.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Cherry_Tomato_Cucumber_Onion_Salad_in_Red_Wine_Vinaigrette_Dressing_Recipe.jpg
Spicy Roasted Pumpkin Carrot Soup Recipe,"Spicy Roasted Pumpkin and Carrot Soup Recipe is wholesome, nutritious and easy to make. There are certain food combinations that simply work extremely well together. One of them are pumpkin and carrots. Both have a sweet flavor and the crunchiness of the carrot is a wonderful contrast to the juicy softness of the pumpkin. Add a bit of green chilli and adequate seasoning you've got an explosive flavour.",Continental,Lunch,Vegetarian,"Kaddu (Parangikai/ Pumpkin), Carrot (Gajjar), Garlic, Vegetable stock, Milk, Cinnamon Powder (Dalchini), Brown Sugar (Demerara Sugar), Salt and Pepper, Extra Virgin Olive Oil","500 grams Kaddu (Parangikai/ Pumpkin) , or butternut squash, cut into cubes  2 Carrot (Gajjar) , cut into chunks  2 cloves Garlic  1 cup Vegetable stock  1/2 cup Milk  1/4 teaspoon Cinnamon Powder (Dalchini)  2 teaspoon Brown Sugar (Demerara Sugar) Salt and Pepper , to taste  2 teaspoon Extra Virgin Olive Oil",10,30,"To begin making the Spicy Roasted Pumpkin Carrot Soup Recipe we will first roast the pumpkins and the carrots in the oven. Preheat oven to 200 C. Place pumpkin (cut side up), chopped carrots and garlic on a greased baking tray tossed with some salt and olive oil.Loosely cover the pumpkin and carrots in foil and roast in the oven for about 20 to 30 minutes until tender. If you dont have an oven, you can also roast it in a wok, and stir fry the vegetables until cooked.Add all the ingredients into the blender along with the roasted pumpkin and carrots. Blend adding little water and milk at a time to make a smooth puree.  Adjust the consistency of the soup by add more milk or water. Check the salt levels and adjust to suit your taste.Warm the Spicy Roasted Pumpkin Carrot Soup just when you are ready to serve topped with some crushed black pepper for those cold winter nights.Serve Spicy Roasted Pumpkin Carrot Soup Recipe with salad like Couscous Salad with Raw Mangoes and a bread like Focaccia Bread with Cherry Tomatoes, Basil Pesto and Goat cheese for dinner or lunch.",https://www.archanaskitchen.com/images/archanaskitchen/World_Soups/Roasted_Pumpkin_and_Carrot_Soup-1.jpg
Waldorf Salad Recipe,"Waldorf Salad Recipe is a most common salad that consist of apples, grapes, celery and walnuts which are dressed in mayonnaise and then served over a bed of lettuce. At Archana’s kitchen we always try to think of adding a healthy twist to the recipes to keep it nutritious. So we have decided to make salad that consist of same ingredients but the dressing has been made healthy by adding fresh yogurt and lowfat cream. This will still keep the salad rich and creamy.",Continental,Lunch,Vegetarian,"Apple, Celery, Red grapes, Walnuts, Hung Curd (Greek Yogurt), Fresh cream, Salt and Pepper","1 Apple , cut into cubes  1 Celery , cut into medium sized  1 cup Red grapes  10 Walnuts , crushed  2 tablespoon Hung Curd (Greek Yogurt)  1 tablespoon Fresh cream , lot fat Salt and Pepper , to taste",30,0,"To begin making the Waldorf Salad Recipe, keep all the ingredients ready in a bowl.Add cream and yogurt in, sprinkle with salt and pepper and mix well till everything is well coated.You can serve it as it is or store it in the fridge and serve cold.Serve the Waldorf Salad Recipe along with beetroot wellington and a glass of cocktail by the side to complete your meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Waldrof_Salad_Recipe.jpg
"Kidney Beans, Crumbled Feta, Basil Salad with Lemon Vinaigrette Recipe","Kidney Beans, Crumbled Feta, Basil Salad with Lemon Vinaigrette Recipe is a high protein rich salad that is a must to be added into your everyday diet. The softly cooked kidney beans works perfectly with soft and salty feta cheese. The overall salad is then paired rightly with some fresh basil leaves. The tangy lemon vinaigrette dressing ties the whole salad up.",Continental,Lunch,High Protein Vegetarian,"Feta Cheese, Basil leaves, Rajma (Large Kidney Beans), Lemon juice, Extra Virgin Olive Oil, Rosemary, Dried oregano, Salt and Pepper","1 cup Feta Cheese , crumbled  6 sprig Basil leaves , torn  1 cup Rajma (Large Kidney Beans) , Soaked in water for 8 hours For the dressing 1 Lemon juice  4 tablespoon Extra Virgin Olive Oil  1 teaspoon Rosemary  1 teaspoon Dried oregano Salt and Pepper , to taste",10,25,"To begin making the Kidney Beans, Crumbled Feta, Basil Salad with Lemon Vinaigrette Recipe, pressure cook the soaked in kidney beans with water and cook for 5 whistle.Release the pressure naturally and drain the water. Add all the lemon dressing and toss it well.Add torn basil leaves and sprinkle with crumbled feta and serve.Serve the Kidney Beans, Crumbled Feta, and Basil Salad with Lemon Vinaigrette along with some pita bread and hummus to make a complete meal. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Kidney_Beans_Crumbled_Feta_Basil_Salad_with_Lemon_Vinaigrette_Recipe.jpg
Broccoli Salad Recipe with Roasted Onion & Peppers,Broccoli Salad Recipe with Roasted Onion & Peppers is a warm salad where the vegetables are pan roasted to get a slightly charred flavour that adds to the overall taste of the salad. Tossed in a sweet and spicy dressing of harissa sauce and brown sugar with a hint of tang from the lemon juice. ,Continental,Lunch,High Protein Vegetarian,"Broccoli, Onion, Red Bell pepper (Capsicum), Yellow Bell Pepper (Capsicum), Veeba Harissa Sauce, Brown Sugar (Demerara Sugar), Vinegar, Extra Virgin Olive Oil, Salt","1 cup Broccoli  1 Onion , diced  1/4 cup Red Bell pepper (Capsicum) , cut lengthwise  1/4 cup Yellow Bell Pepper (Capsicum) , cut lengthwise For the Dressing 2 teaspoons Veeba Harissa Sauce  1 teaspoon Brown Sugar (Demerara Sugar)  1 teaspoon Vinegar  2 teaspoons Extra Virgin Olive Oil Salt , to taste",10,10,"To begin making the Broccoli Salad Recipe with Roasted Onion & Peppers, cut the vegetables and make the harissa sauce and keep it ready.You can either use store bought harissa sauce or make it home, using this recipe Homemade Harissa Paste RecipeHeat a wok on high heat, add in the broccoli, onions yellow and red bell peppers. Cook them on high heat and stir continuously for 5-7 minutes until lightly tender.We want the vegetables to be cooked yet crunchy. Turn off the flame. Transfer the Broccoli and Roasted Onion & Peppers to a mixing bowl and set aside.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sneha-archanaskitchen.com/Broccoli_Salad_with_Roasted_Onion__Peppers_Recipe.jpg
